,City,2017 Population,2017 Violent Crime,2016 Population,2016 Violent Crime,2015 Population,2015 Violent Crime,2014 Population,2014 Violent Crime,Crime Rate 2017,Crime Rate 2016,Crime Rate 2015,Crime Rate 2014
131,Rittman,6496,9,6484,4,6454.0,4.0,6437.0,2.0,0.13854679802955666,0.061690314620604564,0.061977068484660676,0.031070374398011493
181,Belpre,6466,2,6484,11,6437.0,5.0,6429.0,5.0,0.03093102381688834,0.16964836520666254,0.07767593599502874,0.07777259293824856
163,Clyde,6191,4,6233,3,6290.0,3.0,6277.0,3.0,0.06460991762235503,0.048130916091769615,0.047694753577106515,0.04779353194201051
145,Port Clinton,5928,21,5939,13,5998.0,20.0,6029.0,22.0,0.354251012145749,0.2188920693719481,0.33344448149383127,0.36490296898324764
94,Groveport,5583,12,5813,5,5751.0,4.0,5700.0,6.0,0.21493820526598603,0.0860141063134354,0.06955312119631368,0.10526315789473684
168,Canal Fulton,5428,2,5489,2,5497.0,5.0,5506.0,4.0,0.036845983787767135,0.036436509382401165,0.09095870474804438,0.0726480203414457
189,Northwood,5423,19,5376,6,5371.0,10.0,5364.0,16.0,0.3503595795685045,0.11160714285714285,0.1861850679575498,0.2982848620432513
13,Nelsonville,5284,13,5159,11,5170.0,11.0,5348.0,8.0,0.24602573807721426,0.21321961620469082,0.2127659574468085,0.14958863126402394
100,Chardon,5199,10,5162,7,5195.0,4.0,5193.0,4.0,0.19234468166955185,0.13560635412630762,0.07699711260827719,0.0770267668014635
19,Saint Clairsville,5096,1,5090,4,,,5124.0,1.0,0.019623233908948195,0.07858546168958742,,0.0195160031225605
31,Amelia,4982,3,4957,0,4948.0,5.0,4919.0,3.0,0.06021678040947411,0.0,0.10105092966855296,0.06098800569221387
148,New Lexington,4716,11,4721,12,4708.0,13.0,4753.0,20.0,0.23324851569126379,0.25418343571277274,0.27612574341546303,0.4207868714496108
105,Greenfield,4582,13,4559,6,4559.0,10.0,4608.0,7.0,0.2837189000436491,0.13160780872998465,0.21934634788330776,0.15190972222222224
71,Dublin,4534,3,38892,20,38074.0,21.0,37361.0,7.0,0.06616674018526687,0.051424457471973675,0.055155749330251615,0.0187361152003426
132,Coldwater,4519,3,4501,0,4459.0,0.0,4454.0,1.0,0.06638636866563398,0.0,0.0,0.022451728783116298
45,East Palestine,4503,11,4548,6,4597.0,6.0,4601.0,6.0,0.24428159005107705,0.13192612137203166,0.13051990428540353,0.13040643338404695
158,Ottawa,4394,6,4385,3,4410.0,3.0,4391.0,1.0,0.13654984069185253,0.06841505131128849,0.06802721088435373,0.02277385561375541
119,West Jefferson,4347,2,4291,3,4284.0,2.0,4239.0,1.0,0.04600874166091557,0.06991377301328362,0.04668534080298786,0.02359046945034206
152,Ashville,4211,3,4207,1,4160.0,3.0,4113.0,2.0,0.07124198527665639,0.023769907297361538,0.07211538461538462,0.04862630683199611
16,Barnesville,4096,0,4112,1,4127.0,5.0,4129.0,,0.0,0.024319066147859923,0.12115338017930699,
1,Bluffton,3987,1,3953,1,3996.0,3.0,4060.0,4.0,0.025081514923501375,0.025297242600556536,0.07507507507507508,0.09852216748768472
185,Montpelier,3976,27,3980,14,4010.0,12.0,4048.0,9.0,0.6790744466800805,0.35175879396984927,0.29925187032418954,0.2223320158102767
3,Delphos,3927,3,3884,2,3906.0,1.0,3920.0,2.0,0.07639419404125286,0.051493305870236865,0.025601638504864313,0.05102040816326531
97,Swanton,3768,5,3754,3,3763.0,4.0,3597.0,,0.1326963906581741,0.07991475759190196,0.10629816635663034,
36,Goshen,3072,3,15787,6,,,15626.0,11.0,0.09765625,0.03800595426616837,,0.07039549468833994
4,Delphos,3052,3,3884,2,3906.0,1.0,3920.0,2.0,0.09829619921363039,0.051493305870236865,0.025601638504864313,0.05102040816326531
80,Baltimore,2973,0,2970,1,2961.0,2.0,2952.0,,0.0,0.03367003367003367,0.06754474839581223,
28,Bethel,2791,3,2782,6,2778.0,8.0,2762.0,6.0,0.10748835542816196,0.2156721782890007,0.28797696184305255,0.2172338884866039
144,Oak Harbor,2731,1,2705,1,2728.0,3.0,2738.0,5.0,0.03661662394727206,0.03696857670979667,0.10997067448680353,0.18261504747991236
102,Middlefield,2715,1,2694,0,2711.0,3.0,2715.0,,0.036832412523020254,0.0,0.11066027296200663,
33,New Richmond,2663,6,2651,12,2641.0,6.0,2618.0,2.0,0.22530980097634246,0.4526593738211996,0.2271866717152594,0.07639419404125286
138,Covington,2637,3,2633,3,2624.0,1.0,2606.0,1.0,0.11376564277588168,0.11393847322445878,0.038109756097560975,0.03837298541826554
176,Dennison,2625,2,2638,2,2637.0,0.0,2642.0,,0.0761904761904762,0.0758150113722517,0.0,
34,Williamsburg,2565,4,2560,3,2550.0,6.0,2536.0,2.0,0.15594541910331383,0.1171875,0.2352941176470588,0.07886435331230283
41,Sabina,2534,3,2530,2,2537.0,2.0,2548.0,4.0,0.11838989739542227,0.07905138339920949,0.07883326763894363,0.15698587127158556
73,Dublin,2510,1,38892,20,38074.0,21.0,37361.0,7.0,0.0398406374501992,0.051424457471973675,0.055155749330251615,0.0187361152003426
147,Crooksville,2491,0,2491,0,2484.0,2.0,2514.0,2.0,0.0,0.0,0.08051529790660225,0.07955449482895784
110,Fredericktown,2461,4,2486,6,2502.0,4.0,2478.0,2.0,0.16253555465258024,0.2413515687851971,0.15987210231814547,0.08071025020177562
24,Enon,2381,0,2389,0,2397.0,1.0,2414.0,,0.0,0.0,0.041718815185648725,
143,New Concord,2337,0,2317,0,2299.0,0.0,1567.0,,0.0,0.0,0.0,
48,West Lafayette,2287,3,2279,3,2277.0,3.0,2295.0,7.0,0.13117621337997376,0.13163668275559456,0.13175230566534915,0.30501089324618735
146,Genoa,2276,1,2301,1,2318.0,0.0,2319.0,3.0,0.04393673110720562,0.0434593654932638,0.0,0.129366106080207
5,Spencerville,2184,0,2195,1,2208.0,3.0,2207.0,3.0,0.0,0.04555808656036447,0.1358695652173913,0.1359311282283643
167,Brewster,2154,0,2169,0,2171.0,1.0,2162.0,2.0,0.0,0.0,0.046061722708429294,0.09250693802035154
37,Loveland,2070,2,2036,0,2002.0,0.0,1981.0,1.0,0.0966183574879227,0.0,0.0,0.05047955577990913
159,Leipsic,2022,1,2021,1,2038.0,0.0,2035.0,,0.04945598417408506,0.04948045522018803,0.0,
22,Minerva,1931,1,1944,3,1946.0,1.0,1941.0,1.0,0.05178663904712584,0.15432098765432098,0.051387461459403906,0.05151983513652757
170,Navarre,1901,1,1916,0,1925.0,2.0,1937.0,2.0,0.052603892688058915,0.0,0.1038961038961039,0.10325245224574084
161,Bellville,1864,0,1863,1,1869.0,2.0,1880.0,1.0,0.0,0.05367686527106817,0.1070090957731407,0.05319148936170213
6,Elida,1836,1,1852,0,1861.0,4.0,1866.0,,0.054466230936819175,0.0,0.21493820526598603,
12,Glouster,1793,3,1798,3,1787.0,2.0,1775.0,2.0,0.16731734523145567,0.16685205784204674,0.11191941801902631,0.11267605633802817
20,Minerva,1729,1,1944,3,1946.0,1.0,1941.0,1.0,0.057836899942163095,0.15432098765432098,0.051387461459403906,0.05151983513652757
27,Batavia,1656,0,1654,6,1652.0,2.0,1644.0,2.0,0.0,0.36275695284159615,0.12106537530266344,0.12165450121654502
25,South Charleston,1640,2,1655,2,1662.0,3.0,1667.0,,0.12195121951219512,0.12084592145015105,0.18050541516245489,
18,Powhatan Point,1562,0,1569,1,,,1577.0,3.0,0.0,0.06373486297004462,,0.19023462270133165
44,Lynchburg,1480,0,1482,4,1479.0,0.0,1490.0,3.0,0.0,0.2699055330634278,0.0,0.20134228187919465
9,Roaming Shores,1466,0,1471,0,1476.0,1.0,1486.0,1.0,0.0,0.0,0.06775067750677506,0.06729475100942127
101,Burton,1460,0,1463,0,1466.0,2.0,1462.0,,0.0,0.0,0.1364256480218281,
149,Somerset,1460,0,1461,0,1457.0,0.0,1470.0,,0.0,0.0,0.0,
82,Lithopolis,1448,0,1350,0,1287.0,0.0,1206.0,,0.0,0.0,0.0,
133,Fort Recovery,1436,1,1430,1,1419.0,0.0,1416.0,1.0,0.06963788300835655,0.06993006993006994,0.0,0.07062146892655367
186,Pioneer,1412,3,1406,2,1415.0,1.0,1373.0,2.0,0.2124645892351275,0.1422475106685633,0.0706713780918728,0.14566642388929352
157,West Alexandria,1339,1,1334,1,1341.0,3.0,1350.0,,0.07468259895444362,0.07496251874062969,0.22371364653243847,
107,Leesburg,1295,1,1289,0,1292.0,2.0,1305.0,,0.07722007722007722,0.0,0.15479876160990713,
142,Frazeysburg,1294,1,1321,1,1315.0,0.0,1313.0,1.0,0.07727975270479134,0.0757002271006813,0.0,0.07616146230007616
139,Springboro,1273,0,17119,11,16933.0,12.0,16722.0,12.0,0.0,0.06425608972486711,0.0708675367625347,0.07176175098672408
40,New Vienna,1201,0,1199,0,1202.0,1.0,1207.0,2.0,0.0,0.0,0.08319467554076539,0.16570008285004142
8,Geneva,1199,7,1207,7,1212.0,4.0,1220.0,5.0,0.5838198498748958,0.579950289975145,0.33003300330033003,0.4098360655737705
156,Hiram,1164,3,1238,0,1275.0,0.0,1283.0,,0.25773195876288657,0.0,0.0,
134,Rockford,1099,0,1105,2,1106.0,0.0,1113.0,,0.0,0.18099547511312217,0.0,
180,Maineville,1070,0,992,0,983.0,0.0,1024.0,,0.0,0.0,0.0,
150,Thornville,997,0,997,0,992.0,1.0,991.0,2.0,0.0,0.0,0.10080645161290322,0.20181634712411706
172,Beach City,989,0,1007,0,1008.0,0.0,1008.0,,0.0,0.0,0.0,
77,Milan,983,1,984,1,984.0,1.0,986.0,,0.10172939979654119,0.10162601626016261,0.10162601626016261,
84,Reynoldsburg,936,3,27474,61,27084.0,6.0,26889.0,42.0,0.3205128205128205,0.22202809929387785,0.022153300841825433,0.15619770166238983
14,Albany,899,0,918,0,909.0,0.0,889.0,1.0,0.0,0.0,0.0,0.11248593925759282
32,Felicity,825,3,830,2,831.0,3.0,823.0,1.0,0.36363636363636365,0.24096385542168677,0.36101083032490977,0.12150668286755771
39,Loveland,823,0,2036,0,2002.0,0.0,1981.0,1.0,0.0,0.0,0.0,0.05047955577990913
81,Carroll,520,0,519,0,520.0,0.0,521.0,,0.0,0.0,0.0,
26,South Vienna,375,0,378,1,379.0,1.0,382.0,,0.0,0.26455026455026454,0.2638522427440633,
78,Milan,356,0,984,1,984.0,1.0,986.0,,0.0,0.10162601626016261,0.10162601626016261,
2,Bluffton,170,0,3953,1,3996.0,3.0,4060.0,4.0,0.0,0.025297242600556536,0.07507507507507508,0.09852216748768472
96,New Albany,168,0,10210,5,9531.0,5.0,9052.0,3.0,0.0,0.04897159647404505,0.052460392403735186,0.03314184710561202
98,Swanton,145,0,3754,3,3763.0,4.0,3597.0,,0.0,0.07991475759190196,0.10629816635663034,
130,Rittman,114,0,6484,4,6454.0,4.0,6437.0,2.0,0.0,0.061690314620604564,0.061977068484660676,0.031070374398011493
83,Lithopolis,42,0,1350,0,1287.0,0.0,1206.0,,0.0,0.0,0.0,
124,Alliance,35,0,21973,99,21984.0,131.0,22152.0,75.0,0.0,0.4505529513493834,0.5958879184861717,0.33856988082340195
30,Milford,29,0,6881,9,6910.0,6.0,6647.0,15.0,0.0,0.13079494259555297,0.08683068017366136,0.22566571385587483
122,Youngstown,11,0,64170,415,64597.0,478.0,64658.0,427.0,0.0,0.6467196509272246,0.7399724445407682,0.6603977852701909
47,Salem,4,0,11939,9,12029.0,17.0,12081.0,11.0,0.0,0.0753831979227741,0.1413251309335772,0.09105206522638855
43,Lynchburg,2,0,1482,4,1479.0,0.0,1490.0,3.0,0.0,0.2699055330634278,0.0,0.20134228187919465
21,Minerva,2,0,1944,3,1946.0,1.0,1941.0,1.0,0.0,0.15432098765432098,0.051387461459403906,0.05151983513652757
